ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-165628,2017-02-27 05:21:21,2017-02-27 11:21:21,Mountain View,Santa Clara,CA,US,Partly Cloudy,2017
A-2751636,2017-09-13 05:28:39,2017-09-13 11:28:39,Charlotte,Mecklenburg,NC,US,Clear,2017
A-149842,2017-02-16 18:27:01,2017-02-17 00:27:01,Round Lake,Lake,IL,US,Clear,2017
A-216744,2017-07-09 23:54:59,2017-07-10 05:54:59,South Ozone Park,Queens,NY,US,Clear,2017
A-224349,2017-07-25 11:27:01,2017-07-25 17:27:01,Reno,Washoe,NV,US,Scattered Clouds,2017
A-2765064,2017-08-15 01:39:00,2017-08-15 07:39:00,Acworth,Cobb,GA,US,Mostly Cloudy,2017
A-166530,2017-03-06 09:00:51,2017-03-06 15:00:51,Mountain View,Santa Clara,CA,US,Overcast,2017
A-168510,2017-03-21 16:50:24,2017-03-21 22:50:24,Riverside,Riverside,CA,US,Overcast,2017
A-2747317,2017-08-31 15:33:00,2017-08-31 21:33:00,Acton,Los Angeles,CA,US,Clear,2017
A-2762617,2017-08-09 06:11:15,2017-08-09 12:11:15,Orlando,Orange,FL,US,Clear,2017
A-15491,2017-01-07 09:58:37,2017-01-07 15:58:37,Irving,Dallas,TX,US,Clear,2017
A-2741183,2017-10-12 22:07:07,2017-10-13 04:07:07,Los Angeles,Los Angeles,CA,US,Scattered Clouds,2017
A-2747458,2017-09-01 18:50:21,2017-09-02 00:50:21,Bridgeport,Fairfield,CT,US,Clear,2017
A-2771317,2017-08-30 12:29:21,2017-08-30 18:29:21,Mineral Ridge,Mahoning,OH,US,Mostly Cloudy,2017
A-202608,2017-06-07 13:19:13,2017-06-07 19:19:13,Manchester,Hillsborough,NH,US,Partly Cloudy,2017
A-146206,2017-02-28 15:23:53,2017-02-28 21:23:53,Minneapolis,Hennepin,MN,US,Overcast,2017
A-140919,2017-02-10 06:58:56,2017-02-10 13:00:05,York,York,PA,US,Mostly Cloudy,2017
A-2713637,2017-12-04 17:27:23,2017-12-04 23:27:23,San Diego,San Diego,CA,US,Clear,2017
A-149786,2017-02-16 16:02:45,2017-02-16 22:02:45,Memphis,Shelby,TN,US,Clear,2017
A-2718645,2017-12-15 13:53:33,2017-12-15 19:53:33,Lockbourne,Franklin,OH,US,Overcast,2017
A-2762025,2017-08-08 00:20:06,2017-08-08 06:20:06,Norfolk,Norfolk,VA,US,Light Rain,2017
A-177291,2017-04-20 15:41:08,2017-04-20 21:41:08,Chicago,Cook,IL,US,Scattered Clouds,2017
A-2767208,2017-08-20 12:01:40,2017-08-20 18:01:40,Lansing,Eaton,MI,US,Clear,2017
A-218340,2017-07-15 04:54:16,2017-07-15 10:54:16,Ocala,Marion,FL,US,Clear,2017
A-179042,2017-04-27 15:20:03,2017-04-27 21:20:03,Ingleside,Lake,IL,US,Overcast,2017
A-43856,2017-01-11 19:08:48,2017-01-12 01:08:48,Pittsburgh,Allegheny,PA,US,Light Rain,2017
A-2759975,2017-08-02 19:16:21,2017-08-03 01:16:21,San Jose,Santa Clara,CA,US,Mostly Cloudy,2017
A-92232,2017-01-18 11:49:58,2017-01-18 17:49:58,Phoenix,Maricopa,AZ,US,Partly Cloudy,2017
A-203621,2017-06-11 06:07:10,2017-06-11 12:07:10,Katonah,Westchester,NY,US,Clear,2017
A-2743276,2017-10-19 14:00:25,2017-10-19 20:00:25,Phoenix,Maricopa,AZ,US,Partly Cloudy,2017
A-192619,2017-05-24 15:20:04,2017-05-24 21:20:04,Atlanta,Fulton,GA,US,Mostly Cloudy,2017
A-2742906,2017-10-19 15:19:09,2017-10-19 21:19:09,Detroit,Wayne,MI,US,Clear,2017
A-2762740,2017-08-09 18:33:45,2017-08-10 00:33:45,Libertyville,Lake,IL,US,Clear,2017
A-2732052,2017-11-20 12:34:54,2017-11-20 18:34:54,Mission Hills,Los Angeles,CA,US,Clear,2017
A-153534,2017-03-02 08:37:51,2017-03-02 14:37:51,Knightdale,Wake,NC,US,Clear,2017
A-222775,2017-07-11 21:27:15,2017-07-12 03:27:15,Grand Terrace,San Bernardino,CA,US,Clear,2017
A-2739905,2017-10-11 20:36:22,2017-10-12 02:36:22,Culpeper,Culpeper,VA,US,Overcast,2017
A-162120,2017-03-31 15:33:46,2017-03-31 21:33:46,Merrimac,Essex,MA,US,Snow,2017
A-2720760,2017-12-20 10:04:21,2017-12-20 16:04:21,Royal Oak,Oakland,MI,US,Clear,2017
A-2766634,2017-08-18 09:21:51,2017-08-18 15:21:51,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2017
A-2710919,2017-10-31 09:43:13,2017-10-31 15:43:13,Westport,Fairfield,CT,US,Clear,2017
A-2755261,2017-09-22 16:12:54,2017-09-22 22:12:54,Cleveland,Cuyahoga,OH,US,Clear,2017
A-16758,2017-01-20 08:55:36,2017-01-20 14:55:36,Houston,Harris,TX,US,Partly Cloudy,2017
A-176671,2017-04-18 17:23:50,2017-04-18 23:23:50,Parsippany,Morris,NJ,US,Partly Cloudy,2017
A-218417,2017-07-16 00:05:31,2017-07-16 06:05:31,Chicago,Cook,IL,US,Scattered Clouds,2017
A-136699,2017-02-10 12:18:06,2017-02-10 18:18:06,Austin,Travis,TX,US,,2017
A-213484,2017-06-24 09:22:21,2017-06-24 15:22:21,Las Vegas,Clark,NV,US,Partly Cloudy,2017
A-152000,2017-02-24 17:02:13,2017-02-24 23:02:13,Barrington,Lake,IL,US,Overcast,2017
A-43544,2017-01-11 06:21:39,2017-01-11 12:21:39,Columbus,Franklin,OH,US,Clear,2017
A-16888,2017-01-23 07:02:56,2017-01-23 13:02:56,Plano,Collin,TX,US,Clear,2017
A-182734,2017-04-07 16:13:56,2017-04-07 22:13:56,Riverside,Riverside,CA,US,Mostly Cloudy,2017
A-2749953,2017-09-08 12:21:51,2017-09-08 18:21:51,Staten Island,Richmond,NY,US,Scattered Clouds,2017
A-167202,2017-03-10 08:48:31,2017-03-10 14:48:31,Cupertino,Santa Clara,CA,US,Scattered Clouds,2017
A-160369,2017-03-24 20:59:16,2017-03-25 02:59:16,Akron,Summit,OH,US,Clear,2017
A-145982,2017-02-25 04:41:07,2017-02-25 10:41:07,San Antonio,Bexar,TX,US,Clear,2017
A-204675,2017-06-14 23:40:01,2017-06-27 06:00:00,Kalamazoo,Kalamazoo,MI,US,Scattered Clouds,2017
A-2718236,2017-12-14 06:46:28,2017-12-14 12:46:28,Dolton,Cook,IL,US,Overcast,2017
A-2735145,2017-11-29 10:13:08,2017-11-29 16:13:08,Akron,Summit,OH,US,Clear,2017
A-2732409,2017-11-21 15:39:22,2017-11-21 21:39:22,Tampa,Hillsborough,FL,US,Mostly Cloudy,2017
A-191282,2017-05-19 10:54:22,2017-05-19 16:54:22,Pawtucket,Providence,RI,US,Clear,2017
A-142405,2017-01-30 17:54:24,2017-01-30 23:54:24,Newark,Alameda,CA,US,Mostly Cloudy,2017
A-149863,2017-02-16 22:16:49,2017-02-17 04:16:49,District Heights,Prince George's,MD,US,,2017
A-2759599,2017-08-02 10:30:36,2017-08-02 16:30:36,Glen Allen,Henrico,VA,US,Clear,2017
A-2757550,2017-09-28 17:14:27,2017-09-28 23:14:27,Deland,Volusia,FL,US,Clear,2017
A-2724652,2017-12-29 08:02:49,2017-12-29 14:02:49,Caliente,Kern,CA,US,,2017
A-180939,2017-05-05 06:50:43,2017-05-05 12:50:43,Pompano Beach,Broward,FL,US,Clear,2017
A-165162,2017-02-22 17:08:43,2017-02-22 23:08:43,Spokane,Spokane,WA,US,Scattered Clouds,2017
A-181561,2017-04-13 13:18:23,2017-04-13 19:18:23,Tempe,Maricopa,AZ,US,Mostly Cloudy,2017
A-153085,2017-03-01 07:51:15,2017-03-01 14:24:06,Sewickley,Allegheny,PA,US,Light Rain,2017
A-142962,2017-02-01 18:56:53,2017-02-02 00:56:53,Lakeside,San Diego,CA,US,Clear,2017
A-2756177,2017-09-25 04:01:42,2017-09-25 10:01:42,Dallas,Dallas,TX,US,Clear,2017
A-196976,2017-05-19 13:20:32,2017-05-19 19:20:32,Sylmar,Los Angeles,CA,US,Clear,2017
A-152329,2017-02-27 09:58:53,2017-02-27 15:58:53,Tarrytown,Westchester,NY,US,Clear,2017
A-221883,2017-07-08 18:42:59,2017-07-09 00:42:59,Gila Bend,Maricopa,AZ,US,Partly Cloudy,2017
A-15798,2017-01-10 23:06:13,2017-01-11 05:06:13,Dallas,Dallas,TX,US,Clear,2017
A-2733992,2017-11-26 14:58:52,2017-11-26 20:58:52,Jacksonville,Duval,FL,US,Clear,2017
A-2726216,2017-11-05 22:44:44,2017-11-06 04:44:44,Redmond,King,WA,US,Overcast,2017
A-2746325,2017-10-28 02:15:27,2017-10-28 08:15:27,Minneapolis,Anoka,MN,US,Clear,2017
A-2745079,2017-10-25 04:07:07,2017-10-25 10:07:07,Miami Beach,Miami-Dade,FL,US,Heavy Rain,2017
A-137663,2017-01-30 12:46:01,2017-01-30 18:46:01,Bensenville,DuPage,IL,US,Overcast,2017
A-2733236,2017-11-21 21:54:21,2017-11-22 03:54:21,Bellevue,King,WA,US,Light Rain,2017
A-185597,2017-04-28 16:16:46,2017-04-28 22:16:46,San Diego,San Diego,CA,US,Clear,2017
A-2763397,2017-08-10 14:18:41,2017-08-10 20:18:41,Frisco,Summit,CO,US,Overcast,2017
A-2741314,2017-10-14 20:41:37,2017-10-15 02:41:37,Alsip,Cook,IL,US,Heavy Thunderstorms and Rain,2017
A-205611,2017-06-19 15:09:21,2017-06-19 21:09:21,Simpsonville,Greenville,SC,US,Mostly Cloudy,2017
A-2743690,2017-10-20 08:43:08,2017-10-20 14:43:08,Houston,Harris,TX,US,Mostly Cloudy,2017
A-2722130,2017-12-22 11:10:47,2017-12-22 17:10:47,Columbia,Richland,SC,US,Scattered Clouds,2017
A-161481,2017-03-29 15:12:23,2017-03-29 21:12:23,Westbury,Nassau,NY,US,Clear,2017
A-2751462,2017-09-12 14:42:17,2017-09-12 20:42:17,North Hills,Los Angeles,CA,US,Scattered Clouds,2017
A-195005,2017-05-25 18:03:25,2017-05-26 00:03:25,Tempe,Maricopa,AZ,US,Mostly Cloudy,2017
A-217122,2017-07-11 05:27:59,2017-07-11 11:27:59,Bedford,Bedford,PA,US,Clear,2017
A-173715,2017-04-06 08:15:27,2017-04-06 14:15:27,Newark,Essex,NJ,US,Light Rain,2017
A-196862,2017-05-19 05:51:49,2017-05-19 11:51:49,Fremont,Alameda,CA,US,Clear,2017
A-148652,2017-03-31 18:18:03,2017-04-01 00:18:03,Fort Worth,Tarrant,TX,US,Clear,2017
A-2727046,2017-11-08 05:41:00,2017-11-08 11:41:00,Perryville,Cecil,MD,US,Overcast,2017
A-203751,2017-06-12 07:55:02,2017-06-12 13:55:02,Forest Park,Clayton,GA,US,Mostly Cloudy,2017
A-211342,2017-06-06 08:10:07,2017-06-06 14:10:07,Richmond,Contra Costa,CA,US,Clear,2017
A-199447,2017-06-12 12:22:13,2017-06-12 18:22:13,Burnsville,Dakota,MN,US,Mostly Cloudy,2017
A-156585,2017-03-13 17:31:55,2017-03-13 23:31:55,Senoia,Coweta,GA,US,Overcast,2017
A-2735933,2017-10-02 11:45:57,2017-10-02 17:45:57,Elizabeth,Union,NJ,US,Clear,2017
A-141867,2017-02-02 13:21:02,2017-02-02 19:21:02,Scottsdale,Maricopa,AZ,US,Mostly Cloudy,2017
A-213020,2017-06-21 02:57:33,2017-06-21 08:57:33,Snoqualmie,King,WA,US,Overcast,2017
A-2764539,2017-08-14 07:09:00,2017-08-14 13:09:00,McDonough,Henry,GA,US,Scattered Clouds,2017
A-196853,2017-05-18 20:36:03,2017-05-19 02:36:03,San Jose,Santa Clara,CA,US,Clear,2017
A-2739894,2017-10-11 18:47:39,2017-10-12 00:47:39,Cincinnati,Hamilton,OH,US,Overcast,2017
A-2756676,2017-09-26 12:56:25,2017-09-26 18:56:25,Roy,Weber,UT,US,Clear,2017
A-187498,2017-05-22 07:53:17,2017-05-22 13:53:17,Friendswood,Harris,TX,US,Rain,2017
A-2756613,2017-09-26 19:36:13,2017-09-27 01:36:13,Chicago,Cook,IL,US,Mostly Cloudy,2017
A-2731565,2017-11-20 08:27:53,2017-11-20 14:27:53,Rochester,Monroe,NY,US,Overcast,2017
A-139844,2017-02-07 13:53:21,2017-02-07 19:53:21,Garner,Wake,NC,US,Overcast,2017
A-2713841,2017-12-05 14:57:23,2017-12-05 20:57:23,Raleigh,Wake,NC,US,Mostly Cloudy,2017
A-216210,2017-07-28 07:40:11,2017-07-28 13:40:11,Houston,Harris,TX,US,Clear,2017
A-2734240,2017-11-27 18:03:24,2017-11-28 00:03:24,Chester,Chesterfield,VA,US,,2017
A-149793,2017-02-16 17:07:42,2017-02-16 23:07:42,Schenectady,Schenectady,NY,US,Mostly Cloudy,2017
A-173244,2017-04-05 01:08:40,2017-04-05 07:08:40,Roseville,Macomb,MI,US,Overcast,2017
A-214141,2017-06-30 16:12:21,2017-06-30 22:12:21,Thousand Palms,Riverside,CA,US,Clear,2017
A-46957,2017-01-24 12:07:08,2017-01-24 18:07:08,New Haven,New Haven,CT,US,Overcast,2017
A-2734623,2017-11-28 18:42:22,2017-11-29 00:42:22,Kalkaska,Kalkaska,MI,US,Overcast,2017
A-2740209,2017-10-11 12:25:09,2017-10-11 18:25:09,Fontana,San Bernardino,CA,US,Partly Cloudy,2017
A-213384,2017-06-23 11:17:56,2017-06-23 17:17:56,Visalia,Tulare,CA,US,Clear,2017
A-142944,2017-02-01 18:18:18,2017-02-02 00:18:18,Pleasanton,Alameda,CA,US,Mostly Cloudy,2017
A-138139,2017-01-31 17:49:24,2017-01-31 23:49:24,Daytona Beach,Volusia,FL,US,Partly Cloudy,2017
A-162855,2017-02-27 17:46:42,2017-02-27 23:46:42,Firth,Bannock,ID,US,Mostly Cloudy,2017
A-212501,2017-06-15 21:49:01,2017-06-16 03:49:01,Las Vegas,Clark,NV,US,Clear,2017
A-201575,2017-06-02 18:26:01,2017-06-03 00:26:01,New Haven,New Haven,CT,US,Scattered Clouds,2017
A-155398,2017-03-09 07:13:30,2017-03-09 13:13:30,Mechanicsburg,Cumberland,PA,US,Clear,2017
A-2753484,2017-09-18 15:37:01,2017-09-18 21:37:01,Los Gatos,Santa Clara,CA,US,Mostly Cloudy,2017
A-152495,2017-02-27 18:32:52,2017-02-28 00:32:52,Atlanta,DeKalb,GA,US,Clear,2017
A-168349,2017-03-20 17:49:33,2017-03-20 23:49:33,Santa Clara,Santa Clara,CA,US,Mostly Cloudy,2017
A-46332,2017-01-21 17:29:07,2017-01-21 23:29:07,Woodside,Queens,NY,US,Scattered Clouds,2017
A-187288,2017-05-17 18:21:37,2017-05-18 00:21:37,Dallas,Dallas,TX,US,Clear,2017
A-157425,2017-03-15 10:47:44,2017-03-15 16:47:44,Ellicott City,Howard,MD,US,Overcast,2017
A-139749,2017-02-07 09:51:51,2017-02-07 15:51:51,Atlanta,Fulton,GA,US,Overcast,2017
A-153972,2017-03-03 10:14:04,2017-03-03 16:14:04,Villa Park,DuPage,IL,US,Partly Cloudy,2017
A-110896,2017-01-13 17:29:30,2017-01-13 23:29:30,Pleasanton,Alameda,CA,US,Clear,2017
A-2713011,2017-12-03 12:06:23,2017-12-03 18:06:23,Lake Havasu City,Mohave,AZ,US,Clear,2017
A-172283,2017-05-01 15:24:17,2017-05-01 21:24:17,Omaha,Douglas,NE,US,Overcast,2017
A-180842,2017-05-04 17:50:56,2017-05-04 23:50:56,Atlanta,DeKalb,GA,US,Overcast,2017
A-2764736,2017-08-14 16:23:15,2017-08-14 22:23:15,Blythe,Riverside,CA,US,Clear,2017
A-2724915,2017-11-02 19:54:29,2017-11-03 01:54:29,Detroit,Wayne,MI,US,Mostly Cloudy,2017
A-188340,2017-05-08 11:53:44,2017-05-08 17:53:44,Toms River,Ocean,NJ,US,Mostly Cloudy,2017
A-2762251,2017-08-08 18:20:51,2017-08-09 00:20:51,Chicago,Cook,IL,US,Mostly Cloudy,2017
A-2766879,2017-08-18 11:00:51,2017-08-18 17:00:51,Ogden,Weber,UT,US,Clear,2017
A-214028,2017-06-29 17:51:18,2017-06-29 23:51:18,Los Angeles,Los Angeles,CA,US,Clear,2017
A-2717528,2017-12-13 20:26:14,2017-12-14 02:26:14,Toledo,Lucas,OH,US,Light Snow,2017
A-175331,2017-04-12 17:15:35,2017-04-12 23:15:35,Zion,Lake,IL,US,Clear,2017
A-198949,2017-06-05 07:44:36,2017-06-05 13:44:36,Hurst,Tarrant,TX,US,,2017
A-194007,2017-05-30 13:42:18,2017-05-30 19:42:18,Vernon Hills,Lake,IL,US,Overcast,2017
A-197278,2017-05-22 12:37:37,2017-05-22 18:37:37,Morongo Valley,San Bernardino,CA,US,Clear,2017
A-44397,2017-01-13 12:37:45,2017-01-13 18:37:45,Brooksville,Hernando,FL,US,Mostly Cloudy,2017
A-2732642,2017-11-21 13:25:09,2017-11-21 19:25:09,Oakland,Alameda,CA,US,Mostly Cloudy,2017
A-2723467,2017-12-27 19:20:05,2017-12-28 01:20:05,Philadelphia,Philadelphia,PA,US,Clear,2017
A-109662,2017-01-09 09:52:49,2017-01-09 15:52:49,Pine Valley,San Diego,CA,US,,2017
A-139085,2017-02-03 20:40:51,2017-02-04 02:40:51,Snellville,Gwinnett,GA,US,Clear,2017
A-142959,2017-02-01 18:51:44,2017-02-02 00:51:44,Berkeley,Alameda,CA,US,Mostly Cloudy,2017
A-2752130,2017-09-14 12:00:59,2017-09-14 18:00:59,Atlanta,Fulton,GA,US,Overcast,2017
A-16541,2017-01-17 21:52:04,2017-01-18 03:52:04,Kansas City,Jackson,MO,US,Clear,2017
A-2755543,2017-09-22 14:51:19,2017-09-22 20:51:19,Sheridan,Placer,CA,US,Clear,2017
A-201758,2017-06-04 04:43:01,2017-06-04 10:43:01,Atlanta,DeKalb,GA,US,Partly Cloudy,2017
A-193122,2017-05-25 20:27:34,2017-05-26 02:27:34,Saint Clair Shores,Macomb,MI,US,Overcast,2017
A-190786,2017-05-18 04:08:02,2017-05-18 10:08:02,Providence,Providence,RI,US,Clear,2017
A-141741,2017-02-13 14:44:51,2017-02-13 20:44:51,Salem,Rockingham,NH,US,Blowing Snow,2017
A-180313,2017-05-03 06:57:07,2017-05-03 12:57:07,Detroit,Wayne,MI,US,Clear,2017
A-2714454,2017-12-06 17:18:25,2017-12-06 23:18:25,Virginia Beach,Virginia Beach,VA,US,Mostly Cloudy,2017
A-2767108,2017-08-19 22:12:06,2017-08-20 04:12:06,Staten Island,Richmond,NY,US,Scattered Clouds,2017
A-155449,2017-03-09 08:50:45,2017-03-09 14:50:45,Charlotte,Mecklenburg,NC,US,Clear,2017
A-2758298,2017-09-29 10:38:30,2017-09-29 16:38:30,Covina,Los Angeles,CA,US,Clear,2017
A-157047,2017-03-14 12:22:53,2017-03-14 18:22:53,Raleigh,Wake,NC,US,Mostly Cloudy,2017
A-14946,2017-01-03 14:55:29,2017-01-03 20:55:29,Elko New Market,Scott,MN,US,Clear,2017
A-2750156,2017-09-08 00:37:36,2017-10-02 09:00:00,Grimes,Polk,IA,US,Clear,2017
A-198023,2017-05-25 16:18:43,2017-05-25 22:18:43,Los Angeles,Los Angeles,CA,US,Clear,2017
A-2745041,2017-10-25 16:09:31,2017-10-25 22:09:31,Annapolis Junction,Anne Arundel,MD,US,Clear,2017
A-2733598,2017-11-23 06:16:51,2017-11-23 12:16:51,Seal Beach,Orange,CA,US,Clear,2017
A-207244,2017-06-25 04:29:03,2017-06-25 10:29:03,Jamaica,Queens,NY,US,Partly Cloudy,2017
A-176025,2017-04-16 04:22:59,2017-04-16 10:22:59,Chicago,Cook,IL,US,Light Rain,2017
A-157800,2017-03-16 09:27:06,2017-03-16 15:27:06,Opa Locka,Miami-Dade,FL,US,Clear,2017
A-204652,2017-06-14 19:04:03,2017-06-15 01:04:03,West Palm Beach,Palm Beach,FL,US,Mostly Cloudy,2017
A-206333,2017-06-21 15:44:06,2017-06-21 21:44:06,Cleveland,Cuyahoga,OH,US,Scattered Clouds,2017
A-2746265,2017-10-27 18:42:29,2017-10-28 00:42:29,Riverside,Riverside,CA,US,Clear,2017
A-212989,2017-06-20 17:09:33,2017-06-20 23:09:33,San Fernando,Los Angeles,CA,US,Clear,2017
A-2725775,2017-11-04 07:50:00,2017-11-04 13:50:00,Pompano Beach,Broward,FL,US,Scattered Clouds,2017
A-2761506,2017-08-07 05:35:49,2017-08-07 11:35:49,Charlotte,Mecklenburg,NC,US,Scattered Clouds,2017
A-217576,2017-07-12 14:42:18,2017-07-12 20:42:18,Duluth,Gwinnett,GA,US,Mostly Cloudy,2017
A-2726654,2017-11-07 20:21:27,2017-11-08 02:21:27,Kansas City,Jackson,MO,US,Partly Cloudy,2017
A-163262,2017-03-22 11:56:18,2017-03-22 17:56:18,Peoria,Maricopa,AZ,US,Mostly Cloudy,2017
A-2727465,2017-11-08 09:29:01,2017-11-08 15:29:01,La Puente,Los Angeles,CA,US,Clear,2017
A-178510,2017-04-25 22:02:01,2017-04-26 04:02:01,Swannanoa,Buncombe,NC,US,Overcast,2017
A-144681,2017-02-09 21:11:59,2017-02-10 03:11:59,Los Angeles,Los Angeles,CA,US,Clear,2017
A-198346,2017-05-29 21:40:02,2017-05-30 03:40:02,Azusa,Los Angeles,CA,US,Clear,2017
A-177489,2017-04-21 11:08:49,2017-04-21 17:08:49,Mineral,Louisa,VA,US,Clear,2017
A-44063,2017-01-12 12:09:37,2017-01-12 18:09:37,Bronx,Bronx,NY,US,Overcast,2017
A-210376,2017-06-16 16:34:16,2017-06-16 22:34:16,Lehi,Utah,UT,US,Clear,2017
A-2719730,2017-12-18 09:35:06,2017-12-18 15:35:06,Chicago,Cook,IL,US,Light Drizzle,2017
A-194913,2017-05-22 10:11:41,2017-05-22 16:11:41,Phoenix,Maricopa,AZ,US,Clear,2017
A-157705,2017-03-16 07:19:33,2017-03-16 13:19:33,Altamonte Springs,Seminole,FL,US,Clear,2017
A-206630,2017-06-22 14:47:53,2017-06-22 20:47:53,Lafayette,Tippecanoe,IN,US,Mostly Cloudy,2017
A-203005,2017-06-08 15:49:11,2017-06-08 21:49:11,New Port Richey,Pasco,FL,US,Mostly Cloudy,2017
A-175605,2017-04-13 15:21:34,2017-04-13 21:21:34,Elmhurst,DuPage,IL,US,Overcast,2017
A-2736710,2017-10-03 19:14:37,2017-10-04 01:14:37,Balch Springs,Dallas,TX,US,Overcast,2017
A-180569,2017-05-04 00:25:13,2017-05-04 06:25:13,Chicago,Cook,IL,US,Overcast,2017
A-207832,2017-06-27 18:14:34,2017-06-28 00:14:34,Naperville,DuPage,IL,US,Clear,2017
A-202342,2017-06-06 17:09:28,2017-06-06 23:09:28,Lothian,Anne Arundel,MD,US,Partly Cloudy,2017
A-42148,2017-01-06 06:51:42,2017-01-06 12:51:42,Skokie,Cook,IL,US,Partly Cloudy,2017
A-2737473,2017-10-05 09:28:09,2017-10-05 15:28:09,Leesburg,Loudoun,VA,US,Clear,2017
A-2764493,2017-08-14 14:41:11,2017-08-14 20:41:11,Fuquay Varina,Wake,NC,US,Mostly Cloudy,2017
A-2726456,2017-11-07 08:58:58,2017-11-07 14:58:58,Lexington,Fayette,KY,US,Light Rain,2017
A-157525,2017-03-15 15:25:56,2017-03-15 21:25:56,Latham,Albany,NY,US,Mostly Cloudy,2017
A-2758808,2017-07-31 14:07:04,2017-07-31 20:07:04,Portland,Multnomah,OR,US,Clear,2017
A-183653,2017-04-14 14:35:45,2017-04-14 20:35:45,San Clemente,Orange,CA,US,Clear,2017
A-2748465,2017-09-05 22:51:55,2017-09-06 04:51:55,Philadelphia,Philadelphia,PA,US,Overcast,2017
A-217509,2017-07-12 09:22:01,2017-07-12 15:22:01,Charlotte,Mecklenburg,NC,US,Clear,2017
A-219975,2017-07-21 16:35:59,2017-07-21 22:36:00,Salisbury,Rowan,NC,US,Clear,2017
A-149697,2017-02-16 11:04:46,2017-02-16 17:04:46,Miami,Miami-Dade,FL,US,Overcast,2017
A-149031,2017-02-14 10:53:42,2017-02-14 16:53:42,Marietta,Cobb,GA,US,Mostly Cloudy,2017
A-42124,2017-01-06 06:18:43,2017-01-06 12:18:43,Mundelein,Lake,IL,US,Clear,2017
A-169172,2017-03-24 15:42:48,2017-03-24 21:42:48,Sacramento,Sacramento,CA,US,Overcast,2017
A-210051,2017-07-07 10:10:46,2017-07-07 16:10:46,Cincinnati,Hamilton,OH,US,Clear,2017
A-2734985,2017-11-28 15:42:22,2017-11-28 21:42:22,Crockett,Contra Costa,CA,US,Clear,2017
A-223704,2017-07-18 22:09:01,2017-07-19 04:09:01,Los Angeles,Los Angeles,CA,US,Clear,2017
A-205637,2017-06-19 15:51:23,2017-06-19 21:51:23,Seminole,Pinellas,FL,US,Light Rain,2017
A-2740135,2017-10-11 11:08:39,2017-10-11 17:08:39,Colorado Springs,El Paso,CO,US,Scattered Clouds,2017
A-150463,2017-02-20 10:06:19,2017-02-20 16:06:19,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2017
A-142573,2017-01-31 15:46:03,2017-01-31 21:46:03,Santa Barbara,Santa Barbara,CA,US,Clear,2017
A-220070,2017-07-22 02:21:01,2017-07-22 08:21:01,Chicago,Cook,IL,US,Light Thunderstorms and Rain,2017
A-176513,2017-04-18 09:37:16,2017-04-18 15:37:16,Bronx,Bronx,NY,US,Clear,2017
A-2767400,2017-08-21 13:46:26,2017-08-21 19:46:26,Bronx,Bronx,NY,US,Mostly Cloudy,2017
A-159935,2017-03-23 15:33:09,2017-03-23 21:33:09,New Port Richey,Pasco,FL,US,Partly Cloudy,2017
A-167225,2017-03-10 11:04:55,2017-03-10 17:04:55,Calistoga,Napa,CA,US,Mostly Cloudy,2017
A-2727496,2017-11-08 11:49:16,2017-11-08 17:49:16,Valencia,Los Angeles,CA,US,Fair,2017
A-2726931,2017-11-07 16:49:16,2017-11-07 22:49:16,Acton,Los Angeles,CA,US,Clear,2017
A-2722437,2017-12-23 01:53:09,2017-12-23 09:54:16,Nashua,Hillsborough,NH,US,Light Snow,2017
A-2769339,2017-08-24 09:39:45,2017-08-24 15:39:45,Dallas,Dallas,TX,US,Overcast,2017
A-2769806,2017-08-25 17:46:40,2017-08-25 23:46:40,Chicago,Cook,IL,US,Partly Cloudy,2017
A-171723,2017-04-21 19:32:00,2017-04-22 01:32:00,Saint Louis,St. Louis County,MO,US,Light Rain,2017
A-220416,2017-07-24 15:44:16,2017-07-24 21:44:16,Naples,Collier,FL,US,Scattered Clouds,2017
A-2750223,2017-09-08 20:57:06,2017-09-09 02:57:06,Mission,Johnson,KS,US,,2017
A-166256,2017-03-02 19:21:29,2017-03-03 01:21:29,Santa Rosa,Sonoma,CA,US,Clear,2017
A-2723400,2017-12-27 08:41:04,2017-12-27 14:41:04,Charlottesville,Albemarle,VA,US,Mostly Cloudy,2017
A-217211,2017-07-11 09:40:03,2017-07-11 15:40:03,Fort Lauderdale,Broward,FL,US,Mostly Cloudy,2017
A-144680,2017-02-09 19:55:34,2017-02-10 01:55:34,Half Moon Bay,San Mateo,CA,US,Light Rain,2017
A-145165,2017-02-15 11:12:42,2017-02-15 17:12:42,Houston,Harris,TX,US,Partly Cloudy,2017
A-162738,2017-02-22 08:18:17,2017-02-22 14:18:17,Buffalo,Johnson,WY,US,Clear,2017
A-2735334,2017-11-29 18:13:55,2017-11-30 00:13:55,Decatur,DeKalb,GA,US,Clear,2017
A-2746579,2017-10-30 15:52:13,2017-10-30 21:52:13,Fresh Meadows,Queens,NY,US,Partly Cloudy,2017
A-205347,2017-06-18 01:01:04,2017-06-18 07:01:04,East Hartford,Hartford,CT,US,Overcast,2017
A-109791,2017-01-10 06:48:35,2017-01-10 12:48:35,Twain Harte,Tuolumne,CA,US,,2017
